2022

535.5, 368, 40
180, 368, 56
548.25, 368, 70
599.25, 368, 78
328.5, 368, 80
127.5, 368, 84
100, 368, 96
224.25, 368, 102
268.75, 368, 114
118.75, 368, 116
198.75, 368, 134
372, 368, 144
241.5, 368, 166
93.75, 368, 170
62.5, 368, 198
140.25, 368, 202
165.75, 368, 214
548, 368, 240
76.5, 368, 288
132, 368, 298
93.75, 368, 318
497.25, 368, 324
276, 368, 328
497.25, 368, 330
118.75, 368, 340
70310.25, 368, 368
573.75, 369, 12
123.5, 369, 18
92.25, 369, 22
212.5, 369, 24
275, 369, 36
124, 369, 48
560.75, 369, 56
147, 369, 64
121, 369, 76
30.75, 369, 82
123, 369, 84
539, 369, 96
367.5, 369, 100
169.75, 369, 114
323, 369, 116
804.25, 369, 118
551.25, 369, 130
285, 369, 132
19800, 369, 134
174.25, 369, 138
624.75, 369, 148
225, 369, 158
16697.25, 369, 174
56, 369, 184
15.5, 369, 198
451, 369, 202
52, 369, 208
49, 369, 210
85.75, 369, 216
374, 369, 222
550.75, 369, 230
201.5, 369, 240
78, 369, 248
91, 369, 258
224.75, 369, 260
51, 369, 268
123.5, 369, 274
186, 369, 282
108, 369, 286
51.25, 369, 288
263.5, 369, 290
91, 369, 296
101.25, 369, 298
18938.5, 369, 304
539, 369, 310
483.75, 369, 320
11966, 369, 338
12886, 369, 340
37.5, 369, 346
94.5, 369, 352
6475.5, 369, 354
461.75, 369, 358
90.25, 370, 0
283.5, 370, 2
94.5, 370, 28
216.75, 370, 32
161.5, 370, 38
57, 370, 66
128.25, 370, 74
10.5, 370, 88
42, 370, 162
166.25, 370, 186
168, 370, 188
172.5, 370, 244
137.75, 370, 256
231, 370, 258
26.25, 370, 268
175.75, 370, 288
430.5, 370, 290
115.5, 370, 310
101.5, 370, 318
346.5, 370, 358
52.25, 370, 360
46911.25, 370, 370
225, 371, 0
313.5, 371, 2
23.25, 371, 8
94.5, 371, 14
294, 371, 32
183.75, 371, 34
55, 371, 36
161.5, 371, 44
227.5, 371, 46
24.75, 371, 50
5, 371, 54
218.75, 371, 62
324.75, 371, 64
5526.5, 371, 68
490, 371, 74
243.75, 371, 80
59.5, 371, 82
35, 371, 84
180.5, 371, 86
42, 371, 98
262.5, 371, 100
108.5, 371, 102
166.75, 371, 112
493.5, 371, 120
140.25, 371, 128
34.5, 371, 130
110.25, 371, 132
348.25, 371, 144
465.5, 371, 146
40, 371, 164
85.5, 371, 170
21, 371, 190
343, 371, 192
33, 371, 204
148.75, 371, 218
252, 371, 224
56, 371, 228
123.5, 371, 244
161, 371, 256
539, 371, 290
35, 371, 298
6124.25, 371, 302
1323, 371, 306
10675, 371, 308
318.75, 371, 312
129, 371, 316
1384.75, 371, 324
416.5, 371, 326
218.5, 371, 330
13, 371, 342
514.5, 371, 344
4.5, 371, 360
7.5, 372, 0
315, 372, 2
117, 372, 4
122.5, 372, 54
94.5, 372, 60
15456, 372, 64
306, 372, 92
80.5, 372, 98
112.5, 372, 100
542.5, 372, 108
288.25, 372, 132
154, 372, 134
21, 372, 152
143.5, 372, 174
55, 372, 176
38.5, 372, 184
10.5, 372, 186
388.5, 372, 188
180, 372, 194
38.5, 372, 196
171.5, 372, 206
3696, 372, 210
270, 372, 214
255, 372, 226
98, 372, 238
342, 372, 240
142.5, 372, 256
493.5, 372, 280
273, 372, 286
220.5, 372, 296
231, 372, 302
171.5, 372, 304
35, 372, 328
108.5, 372, 338
119, 372, 340
147, 372, 346
49.5, 372, 350
63, 372, 354
60, 372, 356
63, 372, 362
91670.25, 372, 372
275, 373, 8
70.5, 373, 32
368, 373, 38
7.5, 373, 50
395.5, 373, 68
77, 373, 86
218.75, 373, 90
174, 373, 92
262.5, 373, 94
301, 373, 98
203, 373, 100
350, 373, 108
8491.5, 373, 118
392, 373, 126
306.25, 373, 140
294, 373, 146
241.5, 373, 150
282, 373, 166
276.75, 373, 174
35, 373, 182
77, 373, 184
241.5, 373, 190
14.5, 373, 192
322, 373, 194
268.75, 373, 196
73.5, 373, 208
42, 373, 226
10115, 373, 228
161, 373, 230
409.5, 373, 252
317.25, 373, 260
665, 373, 262
12626, 373, 264
48.75, 373, 266
240, 373, 286
96.25, 373, 294
150, 373, 298
273, 373, 302
161.25, 373, 316
256.25, 373, 322
844.75, 373, 338
225.75, 373, 342
294, 373, 346
92.5, 373, 352
126, 373, 362
199.75, 373, 366
98, 373, 372
348.75, 374, 38
928, 374, 54
348, 374, 56
364, 374, 64
35.25, 374, 70
348, 374, 86
255.75, 374, 94
144, 374, 102
383, 374, 104
248, 374, 108
312, 374, 150
300, 374, 166
252, 374, 176
224, 374, 188
12397.5, 374, 190
65, 374, 202
33.75, 374, 208
399, 374, 212
96, 374, 216
337.5, 374, 232
258.75, 374, 236
303.75, 374, 260
256, 374, 266
9850.25, 374, 270
27, 374, 278
13454, 374, 286
663, 374, 294
199.5, 374, 306
286.75, 374, 352
144, 374, 356
79811.25, 374, 374
143.5, 375, 2
505.25, 375, 6
60, 375, 8
290.25, 375, 12
50, 375, 16
664.75, 375, 18
114, 375, 24
96.75, 375, 26
32.25, 375, 30
379.25, 375, 32
17947.75, 375, 34
416.75, 375, 36
180, 375, 48
494.5, 375, 52
280, 375, 54
589.75, 375, 62
451, 375, 66
432, 375, 70
96, 375, 80
445, 375, 84
1048.75, 375, 102
194.75, 375, 120
174, 375, 134
161.25, 375, 140
175, 375, 142
212.5, 375, 144
840, 375, 166
100, 375, 172
210, 375, 174
22.5, 375, 198
114.5, 375, 200
510, 375, 212
492, 375, 216
35.75, 375, 226
210, 375, 232
36, 375, 238
292.5, 375, 240
326.25, 375, 260
270, 375, 282
87.5, 375, 296
388.25, 375, 298
29.25, 375, 318
21.5, 375, 322
15660, 375, 338
430.5, 375, 350
27.5, 375, 354
552, 375, 368
325.5, 376, 8
225.75, 376, 24
204, 376, 26
70, 376, 28
33.25, 376, 34
64.75, 376, 42
194.75, 376, 44
358.75, 376, 46
504, 376, 48
266.5, 376, 54
217.5, 376, 60
480, 376, 62
12, 376, 66
212.75, 376, 68
59.5, 376, 74
4479, 376, 84
40.25, 376, 94
207, 376, 98
261, 376, 100
450, 376, 108
2553.25, 376, 120
800, 376, 126
47.25, 376, 150
304, 376, 184
89.25, 376, 196
72, 376, 198
204, 376, 206
758.5, 376, 214
90, 376, 222
54, 376, 226
21, 376, 232
63, 376, 260
7644, 376, 266
287, 376, 268
600, 376, 270
73.5, 376, 280
15.75, 376, 282
28, 376, 312
82, 376, 314
13345.5, 376, 324
378, 376, 346
45, 376, 354
63, 376, 360
162, 376, 362
126, 376, 372
83799.75, 376, 376
645.25, 377, 2
606, 377, 8
168, 377, 10
180, 377, 12
60, 377, 16
14.5, 377, 40
6, 377, 48
19.5, 377, 62
180, 377, 68
322, 377, 86
98, 377, 96
96, 377, 104
54, 377, 108
26.25, 377, 114
144, 377, 116
10, 377, 122
48, 377, 124
312, 377, 138
66, 377, 140
11, 377, 194
8267, 377, 202
483.75, 377, 208
197, 377, 228
169, 377, 230
456, 377, 236
300, 377, 242
9, 377, 276
16500.75, 377, 288
182, 377, 300
102, 377, 314
240, 377, 322
28, 377, 342
192, 377, 366
502.25, 378, 0
268.75, 378, 8
330.75, 378, 24
410, 378, 28
526.75, 378, 32
194.75, 378, 34
166.25, 378, 36
460.5, 378, 42
287.5, 378, 44
181.25, 378, 48
225.5, 378, 68
703.75, 378, 74
823.75, 378, 94
15.5, 378, 106
171, 378, 114
15477.5, 378, 120
106.25, 378, 122
564, 378, 132
257.25, 378, 144
171, 378, 148
276.75, 378, 150
137.5, 378, 158
9296, 378, 186
294, 378, 194
522.75, 378, 196
28, 378, 198
150, 378, 214
476, 378, 216
123.5, 378, 224
123, 378, 232
19, 378, 250
369, 378, 260
430.5, 378, 280
92.25, 378, 282
137.75, 378, 284
61.25, 378, 308
294, 378, 310
164, 378, 312
157.5, 378, 344
23, 378, 350
71.75, 378, 376
98984.25, 378, 378
94.5, 379, 0
396, 379, 10
256.5, 379, 12
114.75, 379, 16
54, 379, 18
11778.75, 379, 24
546.75, 379, 26
326.25, 379, 38
148.5, 379, 40
506.25, 379, 48
81, 379, 58
360, 379, 60
344.25, 379, 70
324, 379, 80
33, 379, 90
54, 379, 96
74.25, 379, 100
91, 379, 152
150, 379, 154
249.75, 379, 194
258, 379, 216
8696, 379, 242
24, 379, 264
93, 379, 288
409.5, 379, 294
168.75, 379, 340
11.25, 379, 364
27, 379, 372
408, 380, 2
1378.5, 380, 8
716.5, 380, 10
382.5, 380, 12
127.5, 380, 16
382.5, 380, 68
204, 380, 104
114.75, 380, 108
383.5, 380, 116
112.5, 380, 132
140.25, 380, 140
91, 380, 148
105, 380, 150
30, 380, 152
8344, 380, 160
116.25, 380, 162
4956, 380, 170
2923.75, 380, 204
183.75, 380, 208
50.25, 380, 212
84, 380, 222
140.25, 380, 230
637.5, 380, 242
168.75, 380, 262
58.5, 380, 264
460, 380, 272
207, 380, 286
6, 380, 288
216.75, 380, 314
61.25, 380, 316
2538.25, 380, 334
72, 380, 342
17.5, 380, 348
367.5, 380, 350
13.75, 380, 352
58.75, 380, 354
12, 380, 362
65915.25, 380, 380
175, 381, 2
411.25, 381, 4
91, 381, 12
463.5, 381, 20
70, 381, 22
157.5, 381, 26
533.75, 381, 34
15820, 381, 36
204.25, 381, 44
808.25, 381, 46
166.25, 381, 52
243, 381, 62
182.75, 381, 68
236.25, 381, 100
13087.5, 381, 114
70, 381, 116
194.75, 381, 120
45.5, 381, 128
218.75, 381, 134
169, 381, 138
283.5, 381, 174
215, 381, 184
133, 381, 186
239.25, 381, 194
144, 381, 206
795.5, 381, 214
341.25, 381, 216
8554, 381, 224
161.5, 381, 230
411.25, 381, 234
183.75, 381, 238
301, 381, 268
130, 381, 276
8634.75, 381, 284
47.5, 381, 286
271.25, 381, 292
181.5, 381, 302
86, 381, 314
41.25, 381, 328
181.5, 381, 332
68.25, 381, 334
171, 381, 340
85, 381, 362
440.75, 381, 376
6213, 381, 378
264, 382, 2
315, 382, 8
168, 382, 20
81.25, 382, 26
60.75, 382, 38
136, 382, 44
5, 382, 68
41.25, 382, 78
525, 382, 92
561, 382, 110
500, 382, 128
56, 382, 132
189, 382, 140
7.5, 382, 148
9054, 382, 154
12820.5, 382, 166
72, 382, 170
57.5, 382, 194
55, 382, 218
13.75, 382, 244
2.5, 382, 254
18.75, 382, 260
99, 382, 262
10160, 382, 318
62.5, 382, 352
60240.25, 382, 382
368, 383, 2
1630.75, 383, 8
322, 383, 10
345, 383, 12
115, 383, 16
102, 383, 18
142.5, 383, 22
424, 383, 26
161.5, 383, 28
209, 383, 30
294.5, 383, 38
137.75, 383, 40
7445.75, 383, 42
195, 383, 62
859.5, 383, 68
180, 383, 76
315, 383, 82
337.5, 383, 86
12352.5, 383, 94
184, 383, 104
103.5, 383, 108
276, 383, 116
348.25, 383, 120
126.5, 383, 140
296, 383, 150
6762, 383, 158
168, 383, 160
292.5, 383, 172
54, 383, 174
194.25, 383, 182
390, 383, 196
185.25, 383, 200
240, 383, 204
575, 383, 242
267.75, 383, 248
105, 383, 256
225, 383, 264
70, 383, 268
247.5, 383, 270
276, 383, 274
189, 383, 278
102, 383, 296
161.5, 383, 312
195.5, 383, 314
262.5, 383, 338
586.5, 383, 380
330.75, 384, 14
118.25, 384, 20
46.75, 384, 28
22, 384, 36
112.75, 384, 44
20, 384, 48
35.75, 384, 58
330.75, 384, 60
110, 384, 66
387.5, 384, 88
93, 384, 90
475, 384, 102
63.75, 384, 110
4292.75, 384, 116
54, 384, 122
9004.5, 384, 132
19.25, 384, 134
47.25, 384, 148
88, 384, 152
153.75, 384, 194
16.5, 384, 196
104.5, 384, 198
85.25, 384, 204
6.25, 384, 218
101.25, 384, 222
27.5, 384, 268
79.75, 384, 280
33.75, 384, 308
87.5, 384, 322
9, 384, 338
337.5, 384, 372
55, 384, 382
62730.75, 384, 384
35, 385, 0
257.25, 385, 52
42, 385, 96
56, 385, 100
52.5, 385, 122
231, 385, 146
264, 385, 148
100, 385, 156
397.75, 385, 174
213.75, 385, 188
40, 385, 190
318.5, 385, 198
96, 385, 206
22.75, 385, 218
114, 385, 226
27, 385, 228
42, 385, 272
9, 385, 280
47.5, 385, 288
52.25, 385, 292
48, 385, 314
624.75, 385, 330
108, 385, 364
14.5, 386, 0
11, 386, 10
19, 386, 12
263.25, 386, 14
121.75, 386, 16
166.5, 386, 18
133, 386, 28
85.5, 386, 30
134.5, 386, 36
67.5, 386, 38
68, 386, 40
462.5, 386, 50
404.75, 386, 56
84, 386, 58
599.25, 386, 64
30, 386, 68
247.5, 386, 78
5733, 386, 88
148.5, 386, 92
5267.5, 386, 100
168.75, 386, 110
369.75, 386, 116
229.5, 386, 118
535.5, 386, 120
208, 386, 122
28, 386, 124
393.75, 386, 126
146, 386, 138
45, 386, 148
32.5, 386, 152
416.5, 386, 168
6, 386, 170
99, 386, 176
280.5, 386, 186
13.5, 386, 198
49, 386, 238
82.5, 386, 244
351.5, 386, 246
172.5, 386, 254
112.5, 386, 260
11, 386, 262
123.5, 386, 270
636.75, 386, 272
14292.5, 386, 280
156.75, 386, 284
4.5, 386, 298
105, 386, 304
388.5, 386, 306
18.5, 386, 336
9, 386, 346
375, 386, 352
37.5, 386, 382
75960.75, 386, 386
696, 387, 0
456, 387, 12
763.5, 387, 16
96, 387, 18
23520, 387, 24
972, 387, 26
287, 387, 32
348, 387, 40
322.5, 387, 44
441, 387, 50
84, 387, 56
144, 387, 58
396, 387, 60
537.5, 387, 66
612, 387, 70
230.75, 387, 74
637.5, 387, 80
609, 387, 92
120, 387, 116
94.5, 387, 126
410, 387, 136
63, 387, 168
60, 387, 170
247.25, 387, 174
24, 387, 182
30, 387, 184
703, 387, 194
57.75, 387, 198
548.25, 387, 206
444, 387, 234
8, 387, 236
399, 387, 246
17590, 387, 268
408, 387, 294
441, 387, 306
376.25, 387, 312
300, 387, 340
913.5, 387, 350
388.5, 387, 386
301, 388, 8
48, 388, 12
96, 388, 20
2257.5, 388, 32
55.5, 388, 34
58.5, 388, 40
91, 388, 42
322, 388, 44
437.5, 388, 48
73.5, 388, 50
38.75, 388, 62
170, 388, 74
243.75, 388, 90
300, 388, 92
292.5, 388, 94
45, 388, 108
75, 388, 110
317.25, 388, 118
119, 388, 122
299, 388, 146
154, 388, 158
7602, 388, 166
39, 388, 182
25, 388, 198
78.75, 388, 204
218.75, 388, 214
446, 388, 228
325, 388, 240
180.5, 388, 252
362.5, 388, 260
741, 388, 262
12540.25, 388, 264
300, 388, 282
107.25, 388, 294
98.75, 388, 326
30, 388, 330
15125, 388, 338
276, 388, 348
23.75, 388, 352
110.5, 388, 360
472.25, 388, 362
3978, 388, 366
175, 388, 378
252, 388, 382
72328.75, 388, 388
265, 389, 10
380.25, 389, 22
165, 389, 28
50, 389, 30
625, 389, 32
16625, 389, 38
293.25, 389, 40
280, 389, 42
183.75, 389, 48
192.5, 389, 56
468, 389, 64
740, 389, 66
82.25, 389, 70
245, 389, 74
376.25, 389, 82
220, 389, 86
254.75, 389, 88
1116.5, 389, 90
275, 389, 92
166.25, 389, 94
297, 389, 98
306, 389, 108
17550, 389, 110
323.75, 389, 124
521, 389, 126
87.5, 389, 128
882, 389, 132
287.5, 389, 146
324, 389, 154
486, 389, 156
325, 389, 162
14267, 389, 164
324, 389, 178
201.25, 389, 180
52.5, 389, 192
26.25, 389, 196
864, 389, 200
101.5, 389, 208
138, 389, 220
393.75, 389, 270
846, 389, 276
412.5, 389, 314
311.75, 389, 342
187.5, 389, 350
5.25, 389, 374
516.5, 389, 380
78.75, 390, 2
122.5, 390, 6
27.5, 390, 10
562, 390, 30
408, 390, 42
201.25, 390, 44
234, 390, 46
152, 390, 48
50, 390, 50
45, 390, 52
374, 390, 56
500, 390, 64
17, 390, 68
85.5, 390, 78
437.5, 390, 80
91, 390, 82
354.75, 390, 86
144.5, 390, 90
132.25, 390, 98
234.25, 390, 100
161.5, 390, 102
10, 390, 104
287.5, 390, 108
214.5, 390, 128
297.5, 390, 134
399.5, 390, 144
166.25, 390, 154
22.5, 390, 156
101.25, 390, 166
114.75, 390, 182
63.25, 390, 184
1417, 390, 190
119, 390, 194
54, 390, 196
19, 390, 198
321.75, 390, 202
438.75, 390, 204
42, 390, 212
282.75, 390, 214
229.5, 390, 218
34.5, 390, 226
225, 390, 236
247, 390, 240
420.75, 390, 242
119, 390, 248
275.5, 390, 260
282.5, 390, 270
204, 390, 278
228, 390, 282
270, 390, 300
9116, 390, 302
21, 390, 306
102, 390, 320
12796.5, 390, 338
315, 390, 340
241.5, 390, 346
25.5, 390, 350
113.75, 390, 354
25.5, 390, 358
171.75, 390, 362
80.5, 390, 372
38, 390, 374
207, 390, 376
79.75, 390, 380
543.25, 390, 388
114072.75, 390, 390
160, 391, 0
76.25, 391, 18
187.5, 391, 36
46, 391, 40
162.5, 391, 46
349, 391, 48
170.5, 391, 70
82.5, 391, 76
367.5, 391, 96
256, 391, 100
143, 391, 102
52.5, 391, 116
387.75, 391, 118
297, 391, 120
104.5, 391, 124
31.25, 391, 132
11430, 391, 134
170.5, 391, 140
281.75, 391, 168
56, 391, 182
189.75, 391, 186
17.5, 391, 198
198, 391, 202
104, 391, 218
255, 391, 222
227.5, 391, 240
19, 391, 244
10005.25, 391, 260
210, 391, 282
25, 391, 298
6825, 391, 308
11334.25, 391, 338
102, 391, 368
195.5, 391, 386
437.5, 391, 388
332.5, 391, 390
355.25, 392, 10
49, 392, 12
192, 392, 14
224.75, 392, 18
52.5, 392, 38
174, 392, 46
188.5, 392, 48
112, 392, 50
73.5, 392, 60
169, 392, 64
76.5, 392, 82
182, 392, 90
110.5, 392, 108
13.5, 392, 114
4800.5, 392, 126
318.5, 392, 132
203, 392, 144
420, 392, 150
117, 392, 154
175.5, 392, 156
108.5, 392, 164
31.5, 392, 168
217.5, 392, 176
117, 392, 178
237.5, 392, 194
312, 392, 200
123.25, 392, 216
9048, 392, 218
36.25, 392, 246
28.5, 392, 256
305.5, 392, 276
346.5, 392, 290
355.25, 392, 310
55.5, 392, 358
53504.25, 392, 392
66, 393, 0
250, 393, 14
55.5, 393, 16
98, 393, 22
74.25, 393, 26
542.5, 393, 34
123.5, 393, 36
212.75, 393, 38
199.5, 393, 40
49.5, 393, 60
204.25, 393, 70
263.25, 393, 72
223.25, 393, 78
104.5, 393, 80
47.5, 393, 84
73.5, 393, 92
77, 393, 116
305.25, 393, 130
330.75, 393, 144
84, 393, 150
69.75, 393, 152
143.5, 393, 156
18, 393, 158
255.75, 393, 164
179, 393, 172
11571.75, 393, 180
234, 393, 188
30, 393, 198
5.5, 393, 200
2288, 393, 204
224.75, 393, 208
7, 393, 212
61.75, 393, 214
72, 393, 222
243, 393, 224
365.5, 393, 234
342.25, 393, 256
132, 393, 262
136.5, 393, 264
1992, 393, 268
108, 393, 286
42.5, 393, 288
130.5, 393, 304
407, 393, 310
330.75, 393, 312
185.25, 393, 324
317.25, 393, 326
185.25, 393, 330
137.5, 393, 336
168, 393, 342
14, 393, 348
33, 393, 350
249.75, 393, 352
28, 393, 362
44, 393, 366
242.25, 393, 368
41, 393, 380
30, 394, 2
258.5, 394, 4
132, 394, 12
408.5, 394, 18
421.5, 394, 20
86.25, 394, 22
517, 394, 24
27, 394, 26
126, 394, 28
1251.75, 394, 34
2727, 394, 36
78, 394, 42
564, 394, 48
52.5, 394, 52
129.25, 394, 60
430.5, 394, 66
99, 394, 70
494.5, 394, 72
301, 394, 80
82.5, 394, 96
40.5, 394, 100
780.75, 394, 108
12, 394, 116
187, 394, 130
423, 394, 132
37.5, 394, 134
374.75, 394, 136
9744, 394, 142
13710.5, 394, 144
105, 394, 148
178.5, 394, 150
229.5, 394, 152
214.5, 394, 160
336, 394, 182
66, 394, 194
2648, 394, 200
48, 394, 206
58.5, 394, 216
238, 394, 218
287, 394, 220
115.5, 394, 222
115.5, 394, 226
266.5, 394, 234
31.5, 394, 238
108, 394, 244
297, 394, 248
154, 394, 250
53.75, 394, 254
28, 394, 274
35.25, 394, 280
72, 394, 288
123.5, 394, 292
387.75, 394, 294
4427.75, 394, 296
451.5, 394, 298
416.5, 394, 302
338.25, 394, 310
340.75, 394, 312
94.5, 394, 318
72, 394, 322
429.25, 394, 338
536.75, 394, 356
74.25, 394, 358
323, 394, 364
126460.75, 394, 394
19, 395, 0
37, 395, 2
146.25, 395, 14
16.5, 395, 16
24, 395, 26
5.5, 395, 44
37.5, 395, 50
304.5, 395, 54
183.75, 395, 56
337.5, 395, 58
202.5, 395, 62
564, 395, 76
450.75, 395, 90
400, 395, 92
292.5, 395, 94
8, 395, 96
93.75, 395, 110
90, 395, 112
225.5, 395, 114
727.5, 395, 118
172.5, 395, 126
32, 395, 128
42, 395, 160
30.25, 395, 162
36, 395, 170
96, 395, 176
129.5, 395, 180
39, 395, 182
21, 395, 190
296, 395, 194
336, 395, 198
43, 395, 204
742, 395, 212
51, 395, 218
93.5, 395, 224
4, 395, 226
237, 395, 228
240, 395, 242
174, 395, 258
741, 395, 262
14196, 395, 264
21, 395, 268
264, 395, 274
1580, 395, 288
107.25, 395, 294
40.5, 395, 312
16.5, 395, 334
17304, 395, 342
48, 395, 354
2458, 395, 362
1863, 395, 380
101.25, 395, 386
380.25, 395, 388
152.25, 396, 4
1184.25, 396, 6
1262.25, 396, 8
25206.75, 396, 12
484.5, 396, 24
40.5, 396, 26
408, 396, 32
73.5, 396, 48
199.5, 396, 60
505.75, 396, 68
395.25, 396, 76
27, 396, 78
512.5, 396, 80
14, 396, 96
344.25, 396, 102
81, 396, 112
87.75, 396, 122
210, 396, 126
15949.5, 396, 130
1132.5, 396, 134
269.5, 396, 144
609, 396, 146
63, 396, 148
420, 396, 156
7385, 396, 158
525, 396, 168
500, 396, 170
461.25, 396, 174
693, 396, 176
404.25, 396, 180
185, 396, 182
241.5, 396, 196
248, 396, 202
599.25, 396, 214
73.5, 396, 218
178.5, 396, 224
56.25, 396, 230
409.5, 396, 244
430.5, 396, 248
85.75, 396, 258
459, 396, 260
252, 396, 262
323.75, 396, 274
180, 396, 278
3897, 396, 298
87.75, 396, 300
551.25, 396, 304
81, 396, 308
13018.25, 396, 320
525, 396, 322
367.5, 396, 326
216.75, 396, 328
540, 396, 330
56, 396, 336
467.5, 396, 338
382.5, 396, 340
477.75, 396, 350
202.5, 396, 354
189, 396, 372
161157.25, 396, 396
99, 397, 32
282.75, 397, 40
358.75, 397, 44
80.5, 397, 68
25.5, 397, 110
9678.75, 397, 112
85.75, 397, 124
1587, 397, 130
46.5, 397, 132
79.75, 397, 140
33, 397, 144
150, 397, 160
118.75, 397, 164
49.5, 397, 180
50.75, 397, 206
207, 397, 220
156, 397, 236
166.75, 397, 256
10.5, 397, 258
36.75, 397, 272
315, 397, 278
261, 397, 298
97.75, 397, 302
23, 397, 306
201.25, 397, 308
340.75, 397, 310
17.25, 397, 324
45, 397, 326
63.75, 397, 340
58.5, 397, 350
196, 397, 386
73.5, 397, 396
66, 398, 34
16, 398, 38
108, 398, 40
32.5, 398, 54
176, 398, 68
296.25, 398, 70
147, 398, 92
345, 398, 94
92.5, 398, 104
55.25, 398, 128
61.25, 398, 130
71.5, 398, 162
78, 398, 168
184, 398, 184
444, 398, 196
108, 398, 200
110.5, 398, 204
234, 398, 214
49.5, 398, 246
342, 398, 248
205, 398, 256
329, 398, 260
245, 398, 276
116, 398, 288
37.5, 398, 298
91, 398, 308
232.5, 398, 316
4239, 398, 322
187, 398, 352
97.5, 398, 370
105626.25, 398, 398
51.25, 399, 0
525, 399, 2
271.25, 399, 8
225, 399, 16
240, 399, 24
148.5, 399, 26
88, 399, 30
235.75, 399, 34
341, 399, 38
275, 399, 40
25, 399, 42
139.5, 399, 44
230, 399, 50
150, 399, 52
273, 399, 64
333.25, 399, 74
99, 399, 78
90, 399, 84
294, 399, 90
178.5, 399, 108
297, 399, 112
224.75, 399, 116
494.25, 399, 122
449, 399, 126
514.5, 399, 132
116.25, 399, 144
37, 399, 150
248.5, 399, 152
189, 399, 154
283.5, 399, 156
209.25, 399, 160
189, 399, 178
71.75, 399, 186
504, 399, 200
200, 399, 202
108.5, 399, 208
95, 399, 226
170, 399, 228
206.25, 399, 230
118.25, 399, 234
379.75, 399, 246
493.5, 399, 276
317.75, 399, 282
15, 399, 284
105, 399, 286
13026.75, 399, 298
321.75, 399, 300
33, 399, 308
258.75, 399, 338
333.25, 399, 342
4620, 399, 368
61.5, 399, 372
273, 399, 392
143.75, 399, 394
74.25, 399, 396
142, 400, 0
64.75, 400, 2
468, 400, 10
550.25, 400, 14
28.5, 400, 18
230.75, 400, 22
39, 400, 24
806.25, 400, 46
692.25, 400, 50
4602, 400, 58
105, 400, 64
33, 400, 74
834.25, 400, 82
84, 400, 90
4938, 400, 108
66.5, 400, 112
152, 400, 114
734.5, 400, 116
71, 400, 130
130, 400, 150
24, 400, 172
83.25, 400, 176
59.5, 400, 190
14402, 400, 206
465.5, 400, 210
15, 400, 232
332, 400, 236
692.25, 400, 238
57, 400, 244
63, 400, 256
53.25, 400, 258
297.5, 400, 264
96, 400, 270
255.5, 400, 274
187.5, 400, 280
142.5, 400, 284
342, 400, 290
90, 400, 298
286.75, 400, 304
35, 400, 324
135, 400, 330
29.25, 400, 334
88, 400, 346
94.5, 400, 350
10036.25, 400, 358
108, 400, 362
247.5, 400, 386
60, 400, 398
103921.75, 400, 400
535.5, 401, 8
115.5, 401, 16
27.5, 401, 18
7315, 401, 60
198, 401, 72
269.5, 401, 78
220, 401, 84
195.5, 401, 112
42, 401, 114
535.5, 401, 126
269.5, 401, 132
132, 401, 138
312.5, 401, 156
30, 401, 208
323, 401, 214
300, 401, 232
230, 401, 236
247.5, 401, 242
120, 401, 246
71.5, 401, 248
270, 401, 260
181.5, 401, 268
280, 401, 294
92, 401, 306
450, 401, 374
78.75, 402, 2
160, 402, 6
533.75, 402, 10
42.5, 402, 12
315, 402, 16
78.75, 402, 18
358.75, 402, 22
122.5, 402, 28
64.75, 402, 38
175, 402, 54
161, 402, 56
103.5, 402, 62
706.75, 402, 64
14.5, 402, 66
280, 402, 72
57.75, 402, 78
382.5, 402, 86
107.25, 402, 88
6, 402, 90
229.5, 402, 94
56, 402, 100
331.5, 402, 108
355.25, 402, 112
2576, 402, 124
408, 402, 126
73.5, 402, 130
10.5, 402, 134
20.25, 402, 146
262.5, 402, 156
34, 402, 172
166.25, 402, 174
314.5, 402, 202
162, 402, 206
246.5, 402, 212
22.5, 402, 216
367.5, 402, 226
270.25, 402, 234
752.25, 402, 272
22.5, 402, 276
240.75, 402, 280
26.25, 402, 312
437.5, 402, 342
19, 402, 358
493.5, 402, 360
5.25, 402, 364
4332, 402, 386
76037.75, 402, 402
551.25, 403, 28
225.5, 403, 34
20, 403, 58
19.5, 403, 74
315, 403, 76
22.5, 403, 88
80, 403, 98
82, 403, 126
98, 403, 176
294, 403, 178
94, 403, 194
16, 403, 246
3.5, 403, 258
147, 403, 260
36, 403, 262
136, 403, 264
247.5, 403, 338
1303.75, 403, 354
137.5, 403, 394
140, 403, 400
112.5, 404, 6
140, 404, 8
82.5, 404, 12
123.75, 404, 14
184, 404, 16
38.25, 404, 28
522.75, 404, 34
240.5, 404, 38
17.5, 404, 40
120, 404, 50
150.5, 404, 52
258, 404, 64
40, 404, 74
214.5, 404, 78
264, 404, 84
270, 404, 86
204, 404, 88
162, 404, 94
25.5, 404, 98
157, 404, 102
234, 404, 108
20.25, 404, 114
143.5, 404, 118
44, 404, 120
35, 404, 122
10063, 404, 124
6539.25, 404, 126
83.25, 404, 128
387.5, 404, 130
136, 404, 152
5168, 404, 154
468.5, 404, 156
116.25, 404, 164
58.75, 404, 168
164, 404, 176
25, 404, 178
